============ Distribution for 
		1
Rh	39	0.000139121
Rh	45	0.000139121
Rh	49	0.000139121
Rh	50	0.000139121
Rh	51	0.000139121
Rh	56	0.000139121
Rh	59	0.000139121
Rh	61	0.000139121
Rh	72	0.000139121
Rh	74	0.000139121
Rh	84	0.000139121
Rh	95	0.000139121
============ Distribution for Tb
Tb	1	0.700855
Tb	2	0.251068
Tb	3	0.0138889
Tb	4	0.0149573
Tb	5	0.00320513
Tb	6	0.00106838
Tb	8	0.00213675
Tb	9	0.00106838
Tb	10	0.00106838
Tb	30	0.00106838
Tb	33	0.00320513
Tb	37	0.00106838
Tb	40	0.00106838
Tb	50	0.00106838
Tb	70	0.00106838
Tb	85	0.00106838
Tb	407	0.00106838
============ Distribution for Tc
Tc	1	0.901786
Tc	2	0.0714286
Tc	3	0.0178571
Tc	8	0.00892857
============ Distribution for Pr
Pr	1	0.636591
Pr	2	0.203008
Pr	3	0.0551378
Pr	4	0.0150376
Pr	5	0.0325815
Pr	6	0.0150376
Pr	7	0.00501253
Pr	8	0.00501253
Pr	10	0.00250627
Pr	15	0.00501253
Pr	17	0.00250627
Pr	18	0.0100251
Pr	24	0.00250627
Pr	40	0.00250627
Pr	50	0.00250627
Pr	60	0.00250627
Pr	70	0.00250627
============ Distribution for Ag
Ag	1	0.634402
Ag	2	0.223181
Ag	3	0.0369914
Ag	4	0.0446979
Ag	5	0.00369914
Ag	6	0.0120222
Ag	7	0.00462392
Ag	8	0.00554871
Ag	9	0.00246609
Ag	10	0.00339088
Ag	11	0.000308261
Ag	12	0.00184957
Ag	14	0.000924784
Ag	15	0.000616523
Ag	16	0.00123305
Ag	17	0.000308261
Ag	19	0.000616523
Ag	20	0.00154131
Ag	22	0.000308261
Ag	23	0.000308261
Ag	24	0.000616523
Ag	25	0.00154131
Ag	26	0.000924784
Ag	29	0.000924784
Ag	30	0.00154131
Ag	33	0.000308261
Ag	35	0.000308261
Ag	37	0.000308261
Ag	38	0.000308261
Ag	40	0.000924784
Ag	43	0.000308261
Ag	46	0.000308261
Ag	48	0.000616523
Ag	50	0.00154131
Ag	52	0.000308261
Ag	58	0.000308261
Ag	60	0.000616523
Ag	65	0.000616523
Ag	68	0.000308261
Ag	70	0.000924784
Ag	74	0.000308261
Ag	75	0.00123305
Ag	80	0.000616523
Ag	83	0.000308261
Ag	84	0.000308261
Ag	85	0.000924784
Ag	90	0.00123305
Ag	91	0.000308261
Ag	92	0.000308261
Ag	95	0.000616523
Ag	98	0.000308261
Ag	99	0.000308261
Ag	140	0.000308261
Ag	980	0.000308261
============ Distribution for Ca
Ca	1	0.668206
Ca	2	0.190633
Ca	3	0.0587071
Ca	4	0.0217678
Ca	5	0.0164908
Ca	6	0.00593668
Ca	7	0.00527704
Ca	8	0.00197889
Ca	9	0.00263852
Ca	10	0.00329815
Ca	11	0.00329815
Ca	12	0.00131926
Ca	13	0.000659631
Ca	14	0.00263852
Ca	16	0.000659631
Ca	17	0.000659631
Ca	18	0.000659631
Ca	19	0.000659631
Ca	20	0.00131926
Ca	21	0.00131926
Ca	25	0.000659631
Ca	27	0.000659631
Ca	28	0.000659631
Ca	31	0.000659631
Ca	33	0.00263852
Ca	36	0.000659631
Ca	37	0.000659631
Ca	40	0.000659631
Ca	45	0.000659631
Ca	48	0.000659631
Ca	50	0.000659631
Ca	60	0.000659631
Ca	64	0.000659631
Ca	70	0.000659631
Ca	75	0.000659631
============ Distribution for Te
Te	1	0.750208
Te	2	0.160199
Te	3	0.0253946
Te	4	0.0232586
Te	5	0.00545864
Te	6	0.00617064
Te	7	0.00332265
Te	8	0.00379732
Te	9	0.000830663
Te	10	0.00237332
Te	11	0.000593331
Te	12	0.000711997
Te	13	0.000355999
Te	14	0.00094933
Te	15	0.001068
Te	16	0.000711997
Te	18	0.000474665
Te	19	0.000237332
Te	20	0.00142399
Te	21	0.000237332
Te	22	0.000355999
Te	24	0.000355999
Te	26	0.000118666
Te	27	0.000237332
Te	28	0.000355999
Te	29	0.000118666
Te	30	0.00118666
Te	33	0.000118666
Te	35	0.000118666
Te	36	0.000118666
Te	40	0.000118666
Te	41	0.000355999
Te	42	0.000118666
Te	43	0.000118666
Te	45	0.000118666
Te	47	0.000118666
Te	48	0.000118666
Te	49	0.000118666
Te	50	0.00118666
Te	51	0.000118666
Te	52	0.000355999
Te	53	0.000237332
Te	55	0.000118666
Te	56	0.000237332
Te	57	0.000118666
Te	58	0.000118666
Te	60	0.000593331
Te	61	0.000118666
Te	65	0.00094933
Te	67	0.000118666
Te	70	0.000474665
Te	72	0.000118666
Te	75	0.000237332
Te	78	0.000118666
Te	79	0.000118666
Te	80	0.00130533
Te	81	0.000118666
Te	83	0.000237332
Te	85	0.000355999
Te	89	0.000237332
Te	90	0.000355999
============ Distribution for Pt
Pt	1	0.843642
Pt	2	0.105204
Pt	3	0.0147993
Pt	4	0.0101343
Pt	5	0.00193035
Pt	6	0.00281509
Pt	7	0.00072388
Pt	8	0.000804311
Pt	9	0.000241293
Pt	10	0.000884742
Pt	11	8.04311e-05
Pt	12	0.000482587
Pt	13	8.04311e-05
Pt	14	0.000160862
Pt	15	0.000482587
Pt	16	0.000160862
Pt	17	8.04311e-05
Pt	18	8.04311e-05
Pt	19	0.000321724
Pt	20	0.000482587
Pt	21	0.000321724
Pt	22	0.000241293
Pt	23	0.000160862
Pt	24	0.000160862
Pt	25	0.000321724
Pt	26	0.000160862
Pt	28	0.000160862
Pt	29	8.04311e-05
Pt	30	0.000321724
Pt	31	0.000160862
Pt	32	0.000241293
Pt	33	0.000241293
Pt	34	0.000241293
Pt	35	8.04311e-05
Pt	36	8.04311e-05
Pt	37	8.04311e-05
Pt	38	8.04311e-05
Pt	39	8.04311e-05
Pt	40	0.000643449
Pt	41	0.000482587
Pt	42	0.000241293
Pt	43	0.000241293
Pt	44	8.04311e-05
Pt	45	0.000321724
Pt	46	0.000241293
Pt	47	8.04311e-05
Pt	48	0.000241293
Pt	49	0.000402156
Pt	50	0.000482587
Pt	51	0.000160862
Pt	52	0.000321724
Pt	53	0.000241293
Pt	54	0.000160862
Pt	55	0.000482587
Pt	56	0.000321724
Pt	57	8.04311e-05
Pt	58	8.04311e-05
Pt	59	8.04311e-05
Pt	60	0.000402156
Pt	61	0.000321724
Pt	62	0.000241293
Pt	63	0.000160862
Pt	64	0.000241293
Pt	65	0.000241293
Pt	66	0.000160862
Pt	67	0.000402156
Pt	68	0.000321724
Pt	70	0.000241293
Pt	72	8.04311e-05
Pt	73	0.000241293
Pt	74	0.000241293
Pt	75	0.000402156
Pt	76	0.000160862
Pt	77	0.000160862
Pt	78	0.000321724
Pt	79	8.04311e-05
Pt	80	0.000321724
Pt	81	8.04311e-05
Pt	82	0.000160862
Pt	83	8.04311e-05
Pt	84	0.000241293
Pt	85	0.000241293
Pt	88	0.000160862
Pt	89	8.04311e-05
Pt	90	0.000241293
Pt	91	0.000321724
Pt	94	0.000482587
Pt	95	0.000241293
Pt	96	8.04311e-05
Pt	97	0.000321724
Pt	107	0.000160862
Pt	114	8.04311e-05
Pt	337	8.04311e-05
============ Distribution for Rn
Rn	1	1
============ Distribution for Pu
Pu	1	0.804348
Pu	2	0.108696
Pu	3	0.0434783
Pu	5	0.0217391
Pu	66	0.0217391
============ Distribution for Th
Th	1	0.894649
Th	2	0.0936455
Th	3	0.00334448
Th	4	0.00501672
Th	6	0.00167224
Th	7	0.00167224
============ Distribution for Cd
Cd	1	0.738277
Cd	2	0.194656
Cd	3	0.0223555
Cd	4	0.0163577
Cd	5	0.00545256
Cd	6	0.00490731
Cd	7	0.00327154
Cd	8	0.00381679
Cd	9	0.000545256
Cd	10	0.00163577
Cd	11	0.00163577
Cd	12	0.00109051
Cd	13	0.00109051
Cd	14	0.000545256
Cd	20	0.000545256
Cd	23	0.000545256
Cd	34	0.000545256
Cd	45	0.000545256
Cd	58	0.000545256
Cd	76	0.000545256
Cd	84	0.000545256
Cd	90	0.000545256
============ Distribution for Al
Al	1	0.666667
Al	2	0.207258
Al	3	0.0333771
Al	4	0.0171987
Al	5	0.00422679
Al	6	0.00335228
Al	7	0.00204052
Al	8	0.00466404
Al	9	0.00116601
Al	10	0.00262352
Al	11	0.00189477
Al	12	0.00145751
Al	13	0.00102026
Al	14	0.000291503
Al	15	0.00218627
Al	16	0.000291503
Al	17	0.000145751
Al	18	0.000437254
Al	19	0.000145751
Al	20	0.00233202
Al	21	0.000291503
Al	22	0.000583005
Al	23	0.000583005
Al	24	0.000145751
Al	25	0.000874508
Al	27	0.000145751
Al	28	0.000145751
Al	30	0.00145751
Al	32	0.000291503
Al	33	0.000437254
Al	34	0.000291503
Al	35	0.000437254
Al	39	0.000291503
Al	40	0.00116601
Al	42	0.000291503
Al	43	0.00102026
Al	44	0.000291503
Al	45	0.00160326
Al	46	0.000145751
Al	47	0.000583005
Al	48	0.000291503
Al	49	0.000437254
Al	50	0.00218627
Al	51	0.000145751
Al	52	0.000145751
Al	54	0.000145751
Al	55	0.00145751
Al	58	0.000145751
Al	59	0.000145751
Al	60	0.00131176
Al	61	0.000874508
Al	62	0.000291503
Al	63	0.000874508
Al	64	0.000583005
Al	65	0.00276928
Al	66	0.000291503
Al	67	0.00102026
Al	68	0.000728757
Al	69	0.000437254
Al	70	0.00233202
Al	71	0.000728757
Al	72	0.00102026
Al	73	0.000583005
Al	74	0.000437254
Al	75	0.00189477
Al	76	0.000145751
Al	77	0.000291503
Al	78	0.000583005
Al	79	0.000583005
Al	80	0.00189477
Al	81	0.000291503
Al	82	0.000291503
Al	83	0.000583005
Al	84	0.000583005
Al	85	0.00174902
Al	86	0.00102026
Al	87	0.000583005
Al	88	0.00145751
Al	89	0.000728757
Al	90	0.00160326
Al	91	0.000728757
Al	92	0.000145751
Al	93	0.000437254
Al	95	0.000437254
Al	97	0.000291503
Al	98	0.000145751
Al	236	0.000145751
Al	705	0.000145751
============ Distribution for Ce
Ce	1	0.668564
Ce	2	0.168248
Ce	3	0.0512334
Ce	4	0.0240354
Ce	5	0.0170778
Ce	6	0.0126502
Ce	7	0.0056926
Ce	8	0.00506009
Ce	9	0.00189753
Ce	10	0.000632511
Ce	11	0.00189753
Ce	12	0.00189753
Ce	13	0.00189753
Ce	15	0.00189753
Ce	16	0.00253004
Ce	18	0.000632511
Ce	19	0.00126502
Ce	20	0.00189753
Ce	22	0.00126502
Ce	23	0.00126502
Ce	24	0.00126502
Ce	25	0.00126502
Ce	26	0.00189753
Ce	27	0.000632511
Ce	29	0.00126502
Ce	30	0.000632511
Ce	32	0.000632511
Ce	33	0.00253004
Ce	34	0.000632511
Ce	35	0.00189753
Ce	38	0.000632511
Ce	39	0.00126502
Ce	40	0.000632511
Ce	43	0.00126502
Ce	45	0.00126502
Ce	47	0.000632511
Ce	50	0.00189753
Ce	58	0.000632511
Ce	60	0.000632511
Ce	62	0.000632511
Ce	65	0.00126502
Ce	66	0.000632511
Ce	67	0.000632511
Ce	72	0.000632511
Ce	75	0.000632511
Ce	80	0.00126502
Ce	81	0.00126502
============ Distribution for Ti
Ti	1	0.770998
Ti	2	0.120293
Ti	3	0.0260668
Ti	4	0.0225912
Ti	5	0.00559954
Ti	6	0.0218189
Ti	7	0.00135161
Ti	8	0.00366866
Ti	9	0.00193087
Ti	10	0.00521336
Ti	11	0.00077235
Ti	12	0.00173779
Ti	13	0.00077235
Ti	14	0.000193087
Ti	15	0.0015447
Ti	16	0.000386175
Ti	17	0.000193087
Ti	18	0.000386175
Ti	20	0.00135161
Ti	24	0.000193087
Ti	25	0.0015447
Ti	26	0.000193087
Ti	27	0.000193087
Ti	29	0.000193087
Ti	30	0.000965437
Ti	31	0.000193087
Ti	33	0.000193087
Ti	34	0.000579262
Ti	35	0.000579262
Ti	36	0.000193087
Ti	37	0.000193087
Ti	38	0.000193087
Ti	40	0.0015447
Ti	43	0.000386175
Ti	45	0.000579262
Ti	47	0.000193087
Ti	48	0.000193087
Ti	50	0.00115852
Ti	52	0.000193087
Ti	54	0.000193087
Ti	55	0.000193087
Ti	57	0.000193087
Ti	60	0.00077235
Ti	66	0.000193087
Ti	70	0.00077235
Ti	72	0.000193087
Ti	79	0.000193087
Ti	80	0.000386175
Ti	83	0.000193087
Ti	85	0.000193087
============ Distribution for Cf
Cf	1	0.8
Cf	2	0.2
============ Distribution for Am
Am	1	0.844444
Am	2	0.133333
Am	3	0.0222222
============ Distribution for Tl
Tl	1	0.768778
Tl	2	0.104566
Tl	3	0.0220913
Tl	4	0.0162003
Tl	5	0.0265096
Tl	6	0.00441826
Tl	9	0.00589102
Tl	10	0.00589102
Tl	11	0.00441826
Tl	13	0.00294551
Tl	15	0.00441826
Tl	17	0.00147275
Tl	20	0.00589102
Tl	25	0.00294551
Tl	27	0.00294551
Tl	30	0.00441826
Tl	35	0.00294551
Tl	40	0.00147275
Tl	42	0.00147275
Tl	49	0.00147275
Tl	50	0.00147275
Tl	55	0.00147275
Tl	60	0.00147275
Tl	70	0.00147275
Tl	80	0.00147275
Tl	108	0.00147275
============ Distribution for Tm
Tm	1	0.719298
Tm	2	0.263158
Tm	4	0.0175439
============ Distribution for Ru
Ru	1	0.820619
Ru	2	0.117639
Ru	3	0.0327858
Ru	4	0.0131143
Ru	5	0.00499903
Ru	6	0.00389535
Ru	7	6.49224e-05
Ru	8	0.000584302
Ru	9	0.00025969
Ru	10	0.000779069
Ru	11	6.49224e-05
Ru	12	0.000194767
Ru	13	0.000194767
Ru	14	6.49224e-05
Ru	15	0.000194767
Ru	16	0.000129845
Ru	17	0.000129845
Ru	18	0.000129845
Ru	19	0.000194767
Ru	20	0.000389535
Ru	21	0.000129845
Ru	22	6.49224e-05
Ru	23	0.000129845
Ru	25	0.000194767
Ru	26	6.49224e-05
Ru	27	0.000129845
Ru	28	6.49224e-05
Ru	29	0.000129845
Ru	30	6.49224e-05
Ru	32	6.49224e-05
Ru	33	0.000129845
Ru	34	6.49224e-05
Ru	36	6.49224e-05
Ru	37	0.000129845
Ru	38	6.49224e-05
Ru	39	6.49224e-05
Ru	40	0.000194767
Ru	42	6.49224e-05
Ru	43	6.49224e-05
Ru	44	6.49224e-05
Ru	45	6.49224e-05
Ru	46	6.49224e-05
Ru	47	6.49224e-05
Ru	50	0.000324612
Ru	52	6.49224e-05
Ru	53	0.000129845
Ru	57	0.000129845
Ru	58	6.49224e-05
Ru	60	6.49224e-05
Ru	61	6.49224e-05
Ru	74	6.49224e-05
Ru	77	6.49224e-05
Ru	80	6.49224e-05
Ru	82	6.49224e-05
Ru	84	6.49224e-05
Ru	85	6.49224e-05
Ru	91	0.000129845
Ru	2217	6.49224e-05
============ Distribution for Ar
Ar	1	0.555556
Ar	2	0.111111
Ar	3	0.0740741
Ar	12	0.037037
Ar	14	0.037037
Ar	54	0.037037
Ar	97	0.037037
Ar	146	0.037037
Ar	200	0.037037
Ar	4000	0.037037
============ Distribution for As
As	1	0.782157
As	2	0.163274
As	3	0.0144002
As	4	0.0220875
As	5	0.00259853
As	6	0.00238198
As	7	0.00119099
As	8	0.00205717
As	9	0.000216544
As	10	0.00054136
As	11	0.000216544
As	12	0.000324816
As	15	0.000108272
As	18	0.000216544
As	20	0.00129926
As	21	0.000108272
As	22	0.000108272
As	23	0.000108272
As	24	0.000324816
As	25	0.000433088
As	26	0.000108272
As	27	0.000108272
As	28	0.000216544
As	30	0.000757904
As	31	0.000108272
As	33	0.000108272
As	34	0.000216544
As	35	0.000324816
As	36	0.000324816
As	37	0.000216544
As	38	0.000433088
As	39	0.000216544
As	40	0.00119099
As	41	0.000216544
As	42	0.000108272
As	43	0.000108272
As	44	0.000108272
As	45	0.000108272
As	47	0.000108272
As	50	0.000108272
As	51	0.000216544
As	55	0.000108272
As	56	0.000108272
As	60	0.000108272
As	86	0.000108272
============ Distribution for Cl
Cl	1	0.505301
Cl	2	0.28337
Cl	3	0.106691
Cl	4	0.0572932
Cl	5	0.0121355
Cl	6	0.0197402
Cl	7	0.00265089
Cl	8	0.00505896
Cl	9	0.00200506
Cl	10	0.00173722
Cl	11	0.000257829
Cl	12	0.0016421
Cl	13	0.000155198
Cl	14	0.000490627
Cl	15	0.000237804
Cl	16	0.000398008
Cl	17	5.75736e-05
Cl	18	0.000145185
Cl	19	1.50192e-05
Cl	20	0.000167714
Cl	21	2.25288e-05
Cl	22	2.25288e-05
Cl	23	1.2516e-05
Cl	24	0.000120153
Cl	25	5.0064e-06
Cl	26	7.50959e-06
Cl	27	3.7548e-05
Cl	28	9.26183e-05
Cl	29	2.5032e-06
Cl	30	4.00512e-05
Cl	32	2.25288e-05
Cl	33	1.00128e-05
Cl	34	5.0064e-06
Cl	36	1.50192e-05
Cl	40	2.5032e-06
Cl	42	1.2516e-05
Cl	48	7.50959e-06
Cl	57	5.0064e-06
Cl	72	2.5032e-06
Cl	333	2.5032e-06
Cl	1024	2.5032e-06
============ Distribution for Cm
Cm	1	0.9375
Cm	2	0.0625
============ Distribution for At
At	1	1
============ Distribution for Au
Au	1	0.776863
Au	2	0.163742
Au	3	0.0197084
Au	4	0.0148488
Au	5	0.00107991
Au	6	0.00229482
Au	7	0.000269978
Au	8	0.00148488
Au	9	0.000269978
Au	10	0.000809935
Au	11	0.000269978
Au	12	0.000134989
Au	13	0.000269978
Au	15	0.000539957
Au	16	0.000269978
Au	19	0.000134989
Au	20	0.000674946
Au	22	0.000134989
Au	23	0.000404968
Au	24	0.000674946
Au	25	0.0012149
Au	26	0.000134989
Au	27	0.000404968
Au	28	0.000134989
Au	29	0.000134989
Au	30	0.000404968
Au	31	0.000134989
Au	34	0.000134989
Au	35	0.000404968
Au	36	0.000134989
Au	37	0.000134989
Au	39	0.000134989
Au	40	0.000404968
Au	41	0.000269978
Au	42	0.000134989
Au	44	0.000269978
Au	45	0.000539957
Au	48	0.000269978
Au	50	0.000674946
Au	51	0.000539957
Au	52	0.000134989
Au	53	0.000134989
Au	54	0.000134989
Au	55	0.000539957
Au	56	0.000269978
Au	57	0.000134989
Au	58	0.000269978
Au	59	0.000269978
Au	60	0.000134989
Au	63	0.000134989
Au	64	0.000269978
Au	65	0.000404968
Au	66	0.000404968
Au	67	0.000134989
Au	68	0.000134989
Au	69	0.000134989
Au	70	0.000404968
Au	72	0.000269978
Au	75	0.000404968
Au	77	0.000134989
Au	80	0.000404968
Au	81	0.000134989
Au	82	0.000134989
Au	83	0.000134989
Au	84	0.000134989
Au	85	0.000269978
Au	89	0.000134989
Au	90	0.000539957
Au	91	0.000134989
Au	92	0.000134989
Au	93	0.000134989
Au	94	0.000269978
Au	95	0.000404968
Au	97	0.000134989
Au	167	0.000134989
Au	200	0.000134989
Au	330	0.000134989
Au	370	0.000134989
============ Distribution for Xe
Xe	1	0.65
Xe	2	0.1
Xe	4	0.025
Xe	13	0.025
Xe	20	0.025
Xe	60	0.025
Xe	100	0.025
Xe	150	0.025
Xe	200	0.025
Xe	300	0.025
Xe	410	0.025
Xe	570	0.025
============ Distribution for Ga
Ga	1	0.663845
Ga	2	0.204353
Ga	3	0.025796
Ga	4	0.0282144
Ga	5	0.0149133
Ga	6	0.00725514
Ga	7	0.00403063
Ga	8	0.0076582
Ga	9	0.00201532
Ga	10	0.00322451
Ga	11	0.00161225
Ga	12	0.00161225
Ga	13	0.000806127
Ga	14	0.000403063
Ga	15	0.00201532
Ga	16	0.00241838
Ga	17	0.000806127
Ga	18	0.000403063
Ga	19	0.000403063
Ga	20	0.00362757
Ga	21	0.000403063
Ga	23	0.000403063
Ga	25	0.00241838
Ga	26	0.000403063
Ga	27	0.000806127
Ga	28	0.00120919
Ga	30	0.00161225
Ga	32	0.000403063
Ga	34	0.000403063
Ga	35	0.00201532
Ga	36	0.000806127
Ga	38	0.000403063
Ga	40	0.00201532
Ga	42	0.000806127
Ga	43	0.000403063
Ga	45	0.00161225
Ga	46	0.000403063
Ga	48	0.000403063
Ga	50	0.00282144
Ga	52	0.000403063
Ga	55	0.000806127
Ga	56	0.000403063
Ga	58	0.000403063
Ga	60	0.000806127
Ga	65	0.000403063
Ga	70	0.000403063
Ga	75	0.000403063
Ga	80	0.000403063
Ga	90	0.000403063
============ Distribution for Co
Co	1	0.742305
Co	2	0.175427
Co	3	0.0203812
Co	4	0.0202987
Co	5	0.00305306
Co	6	0.00297054
Co	7	0.00239294
Co	8	0.00156779
Co	9	0.000825151
Co	10	0.00140276
Co	11	0.000412575
Co	12	0.0010727
Co	13	0.000412575
Co	14	0.000825151
Co	15	0.000907666
Co	16	0.00049509
Co	17	0.000990181
Co	18	0.00016503
Co	19	0.00033006
Co	20	0.000825151
Co	21	0.00016503
Co	22	8.25151e-05
Co	23	0.000412575
Co	24	0.00016503
Co	25	0.00066012
Co	26	0.000247545
Co	27	0.00016503
Co	28	0.00033006
Co	29	8.25151e-05
Co	30	0.000907666
Co	31	8.25151e-05
Co	32	0.00033006
Co	33	0.00033006
Co	34	0.00016503
Co	35	0.00033006
Co	36	0.000412575
Co	37	0.00016503
Co	38	0.00033006
Co	39	0.000247545
Co	40	0.0010727
Co	41	0.00016503
Co	42	0.00033006
Co	43	0.000247545
Co	44	8.25151e-05
Co	45	0.00049509
Co	46	0.00016503
Co	47	0.00016503
Co	48	0.000247545
Co	49	8.25151e-05
Co	50	0.00148527
Co	51	0.00016503
Co	52	0.00049509
Co	53	0.00016503
Co	54	0.00033006
Co	55	0.000577605
Co	57	0.000247545
Co	58	0.000412575
Co	59	0.000247545
Co	60	0.00132024
Co	61	8.25151e-05
Co	63	0.000247545
Co	65	0.00033006
Co	66	0.00033006
Co	67	0.000247545
Co	68	0.00016503
Co	69	0.00016503
Co	70	0.000412575
Co	71	8.25151e-05
Co	72	0.000247545
Co	73	8.25151e-05
Co	75	0.00115521
Co	76	0.00016503
Co	77	0.000247545
Co	78	0.00033006
Co	79	8.25151e-05
Co	80	0.000907666
Co	82	0.000247545
Co	83	0.000247545
Co	84	0.00033006
Co	85	0.00033006
Co	86	0.000247545
Co	87	0.00033006
Co	88	0.000247545
Co	89	8.25151e-05
Co	90	0.00049509
Co	92	0.00016503
Co	93	0.000247545
Co	94	0.00016503
Co	95	0.000247545
Co	96	8.25151e-05
Co	99	8.25151e-05
============ Distribution for Gd
Gd	1	0.648763
Gd	2	0.198552
Gd	3	0.045866
Gd	4	0.032589
Gd	5	0.018105
Gd	6	0.008449
Gd	7	0.007242
Gd	8	0.0018105
Gd	9	0.0006035
Gd	10	0.002414
Gd	11	0.0030175
Gd	12	0.001207
Gd	13	0.0006035
Gd	16	0.0018105
Gd	17	0.0030175
Gd	20	0.001207
Gd	25	0.0006035
Gd	30	0.0006035
Gd	31	0.0006035
Gd	32	0.0006035
Gd	33	0.001207
Gd	38	0.0006035
Gd	40	0.001207
Gd	41	0.0006035
Gd	43	0.0006035
Gd	48	0.0006035
Gd	50	0.0006035
Gd	55	0.0006035
Gd	56	0.0006035
Gd	58	0.0006035
Gd	60	0.0018105
Gd	62	0.0006035
Gd	63	0.0006035
Gd	65	0.0006035
Gd	66	0.0006035
Gd	67	0.0006035
Gd	68	0.0006035
Gd	69	0.0006035
Gd	70	0.001207
Gd	71	0.0006035
Gd	73	0.001207
Gd	74	0.0006035
Gd	75	0.001207
Gd	76	0.0006035
Gd	80	0.0018105
Gd	90	0.0006035
Gd	128	0.0006035
Gd	168	0.0006035
============ Distribution for Cr
Cr	1	0.781358
Cr	2	0.148159
Cr	3	0.0247411
Cr	4	0.0140967
Cr	5	0.0043153
Cr	6	0.000863061
Cr	7	0.0043153
Cr	8	0.000863061
Cr	9	0.000287687
Cr	10	0.00201381
Cr	11	0.000863061
Cr	12	0.00143843
Cr	13	0.000575374
Cr	14	0.000287687
Cr	15	0.000575374
Cr	18	0.000287687
Cr	19	0.000287687
Cr	20	0.000863061
Cr	22	0.000575374
Cr	23	0.000575374
Cr	25	0.000863061
Cr	27	0.000287687
Cr	28	0.000287687
Cr	30	0.00201381
Cr	33	0.000287687
Cr	35	0.000287687
Cr	40	0.000863061
Cr	45	0.000287687
Cr	46	0.000287687
Cr	48	0.000287687
Cr	50	0.000287687
Cr	54	0.000287687
Cr	58	0.000287687
Cr	60	0.000287687
Cr	63	0.000287687
Cr	64	0.000287687
Cr	65	0.000287687
Cr	68	0.000287687
Cr	69	0.000287687
Cr	70	0.000575374
Cr	71	0.000575374
Cr	72	0.000287687
Cr	73	0.000287687
Cr	75	0.000287687
Cr	77	0.000575374
Cr	78	0.000287687
Cr	79	0.000287687
Cr	80	0.000287687
Cr	81	0.000575374
Cr	90	0.000287687
============ Distribution for Cs
Cs	1	0.605178
Cs	2	0.203883
Cs	3	0.0760518
Cs	4	0.0323625
Cs	5	0.012945
Cs	6	0.0161812
Cs	7	0.00647249
Cs	8	0.0194175
Cs	9	0.00809061
