3327	H:6-N:2-O:4-Pd:1-S:1-	1739
7959	C:3-H:5-I:1-O:2-	1753
3663	C:4-H:12-As:2-Cu:1-S:2-	1740
10042	C:4-H:7-N:1-O:3-S:1-	1953
11041	C:2-H:30-N:8-O:16-Pt:2-S:2-	1927
8590	O:12-S:3-Tl:2-	1950
4957	Mo:3-O:8-	1948
7769	Na:2-O:7-W:2-	1759
3254	Br:2-Cd:1-H:12-N:4-	1840
11320	C:6-H:8-N:2-O:1-	1966
4788	H:2-N:4-O:16-Pb:7-	1847
8580	Ca:1-O:2-	1812
7553	F:8-H:24-Ni:2-O:12-Zr:1-	1949
2015	C:6-H:3-Ag:1-O:5-	1914
3387	C:8-H:7-N:1-O:5-S:1-	1839
304	K:2-O:1-	1970
8815	C:6-H:15-Cl:1-O:3-Si:1-	1939
6815	C:34-H:36-N:2-O:6-	1953
2363	C:6-H:30-Br:2-Fe:1-N:12-O:3-	1709
1811	H:2-N:2-O:5-Sr:1-	1728
132	K:2-S:1-	1720
834	O:8-U:3-	1863
4881	C:7-H:5-Cl:3-O:1-	1821
1644	O:7-P:2-Zn:2-	1944
8663	C:4-H:3-Cr:1-O:6-	1953
4887	C:10-H:7-N:1-O:5-S:1-	1786
4119	H:9-Na:2-O:10-P:3-	1908
8239	I:1-K:1-O:1-	1891
9998	B:16-H:2-O:25-	1947
10525	C:12-H:27-B:1-O:3-	1982
10123	C:10-H:14-Br:2-O:1-	1869
7784	Fe:5-N:2-	1883
1862	C:13-H:12-O:1-	1760
8707	F:4-Na:2-O:2-W:1-	1874
9812	H:9-N:5-O:7-P:4-	1943
8518	C:7-H:10-N:1-Na:1-O:7-	1804
7821	Ag:2-N:4-O:8-Pt:1-	1908
190	C:6-Fe:1-Hg:2-N:6-	1882
10287	C:6-Fe:1-K:1-N:6-Na:2-	1725
5919	C:18-H:36-O:1-	1950
379	B:1-F:3-H:3-N:1-	1903
3005	Hg:3-N:2-	1795
554	H:18-N:3-O:7-P:1-	1978
8492	C:4-H:12-Pb:1-	1864
1146	Bi:2-O:3-S:2-Te:1-	1723
9447	Ir:12-K:2-O:25-	1845
8503	C:9-H:22-I:1-N:1-	1819
9895	C:4-H:8-Ca:1-N:4-O:4-Pd:1-	1935
7740	Br:3-Mo:1-	1841
5652	B:2-Fe:12-H:12-O:27-	1789
2678	C:5-H:11-Cl:1-O:1-	1799
567	Cl:1-Hg:1-O:3-	1765
1764	Cl:1-Hg:1-O:4-	1840
7904	As:2-Cu:3-H:8-O:12-	1947
8318	H:15-N:5-O:7-Ru:1-S:1-	1941
6835	C:15-H:10-O:4-	1866
239	S:3-Sb:2-	1882
4874	C:15-H:10-O:5-	1753
7954	C:2-H:2-Br:2-	1978
6438	C:15-H:10-O:6-	1910
3595	H:2-K:2-O:13-S:3-U:1-	1841
1754	Li:2-O:1-	1809
6907	Be:3-N:4-O:13-	1704
5953	C:15-H:10-O:7-	1743
5822	H:24-K:10-Mn:2-Mo:16-O:68-	1797
2119	H:8-K:2-O:11-Te:2-	1837
2837	C:84-H:106-Cl:4-N:8-O:15-	1790
8190	C:2-H:2-Br:4-	1718
7221	Cl:2-S:11-Sb:8-	1968
1606	Au:2-Ca:1-Cl:8-H:12-O:6-	1916
735	C:2-Co:1-O:4-	1976
416	C:4-H:12-Ba:1-O:7-	1817
9994	H:54-N:16-O:17-P:4-Pt:4-	1784
1096	Li:2-S:1-	1931
1997	C:10-H:20-Cu:1-O:5-	1744
11024	Cu:16-H:120-I:14-K:12-O:131-	1993
2347	Cl:1-Hg:1-I:1-	1908
10769	C:12-H:8-Cl:8-N:4-Pt:1-	1748
10177	C:2-H:1-Ag:1-Br:2-O:2-	1718
9616	C:7-H:7-N:1-O:5-S:1-	1958
6723	C:23-H:38-O:2-	1911
1157	Cd:1-S:4-W:1-	1921
4192	C:2-Hg:4-N:2-O:4-	1950
6946	As:1-Ca:1-H:4-N:1-O:4-	1970
9133	C:6-Cr:1-Cu:2-N:6-	1834
10922	C:6-H:1-Fe:1-K:1-N:6-Na:3-O:1-	1955
7321	C:25-H:28-N:2-	1900
1661	Cl:2-H:4-O:5-Zn:4-	1853
2151	C:9-H:8-O:2-	1940
7223	F:8-H:1-Na:3-Ti:1-	1849
4078	C:12-H:10-N:2-O:1-	1740
3159	C:9-H:8-O:3-	1988
4659	C:9-H:8-O:4-	1970
10689	C:9-H:8-O:5-	1839
5515	C:10-H:20-N:2-O:2-	1722
3348	Cu:5-Hg:3-O:12-S:8-	1782
7779	O:7-S:1-Te:2-	1956
5524	C:9-H:8-O:7-	1899
449	H:10-O:8-S:2-Sr:1-	1704
8506	C:2-H:3-Ag:1-N:4-	1912
2871	C:8-H:15-Cl:1-N:2-O:4-	1794
1355	H:10-O:9-Se:1-Zn:1-	1820
382	Bi:1-O:1-	1771
1615	Bi:1-P:1-	1974
1198	Co:1-H:12-O:12-S:2-	1770
3371	C:4-H:12-As:2-	1748
6599	C:6-H:18-Co:1-Fe:1-N:12-	1913
6300	Cl:6-Li:2-Pt:1-	1936
4764	P:1-Pt:2-	1782
1775	Cl:2-O:8-Pb:1-	1902
2563	C:14-H:24-O:4-	1837
8093	C:8-H:7-N:1-O:6-S:1-	1978
1142	Bi:1-S:1-	1768
7514	Br:3-N:1-O:1-	1868
281	K:3-P:1-	1934
7213	Cl:4-H:6-I:2-Mo:3-O:3-	1774
9968	H:62-N:10-O:33-P:6-Pt:2-	1722
9583	C:4-H:8-N:2-O:2-S:1-	1963
8323	Ba:1-H:2-O:1-S:4-	1829
9443	Fe:2-O:16-S:4-Tl:2-	1711
6670	C:2-H:10-Cd:1-N:2-O:6-	1765
6483	C:6-H:5-Ag:3-O:7-	1744
6126	C:8-Ag:2-K:2-N:8-Pt:1-S:8-	1954
8713	H:48-N:8-O:44-Si:1-W:10-	1795
10788	C:16-H:11-N:3-O:5-S:1-	1904
6676	C:10-H:46-Cd:1-N:8-O:27-	1909
6941	C:12-H:16-Cu:1-N:10-O:14-	1952
1760	Cl:1-H:4-N:1-O:1-	1749
9265	C:6-H:3-Br:3-N:2-O:2-	1887
5296	C:10-H:2-O:6-	1977
9249	C:13-H:13-N:1-	1995
6609	Ba:5-Cl:2-H:16-O:32-P:8-	1964
10681	C:8-H:8-I:2-	1880
9514	Cl:1-Cr:1-H:14-I:2-N:4-O:1-	1857
5992	C:4-H:12-As:1-I:1-	1974
4393	C:6-H:13-Cu:1-N:9-O:6-	1758
4190	Al:4-Cs:4-H:2-O:27-Si:9-	1989
1965	C:10-H:8-	1733
8380	C:5-H:10-	1727
761	Fe:5-O:6-	1935
1378	C:2-H:7-N:1-O:3-S:1-	1984
5684	Cl:4-Cu:1-H:12-N:4-Pt:1-	1703
8567	C:5-H:12-	1961
9006	H:4-N:2-O:12-P:4-Zn:3-	1873
8478	C:5-H:10-I:1-N:1-Sn:1-	1794
10350	H:16-In:2-O:23-S:4-	1745
10947	C:2-Cl:6-O:2-Pt:1-	1715
2010	C:16-H:15-N:1-O:3-	1850
10496	Cu:2-H:4-Na:2-O:8-S:2-	1806
10830	C:2-H:3-Cr:1-O:3-	1706
8490	C:38-H:32-Cl:1-N:3-	1859
3022	Cr:2-K:3-Na:1-O:8-	1800
4687	C:14-H:5-N:5-O:11-	1950
9824	C:4-Ag:2-N:4-Pd:1-	1990
6739	C:11-H:10-N:2-O:1-	1978
6163	H:32-Mn:1-N:2-Ni:1-O:24-S:3-	1948
3209	Br:2-H:18-N:6-Ni:1-	1788
2706	I:1-Li:1-	1810
4068	C:4-H:10-K:1-Na:1-O:9-	1893
6848	F:2-Zn:1-	1849
8655	C:12-Co:3-Fe:2-N:12-	1749
7902	H:44-Mg:3-O:30-P:2-	1753
5428	Ca:2-I:2-O:9-	1966
1493	C:4-H:8-N:6-Pd:1-	1761
7768	Cl:6-Cs:2-Pt:1-	1881
5320	C:12-H:21-N:1-O:1-	1952
1352	Ca:1-H:12-I:2-O:6-	1927
3105	C:21-H:19-N:1-S:2-	1997
3423	C:28-H:48-Cl:6-N:2-Pt:1-	1746
6761	C:8-H:21-O:1-Sb:1-	1959
1522	Bi:2-O:3-	1896
3922	Bi:2-O:4-	1979
5735	C:10-H:13-Na:1-O:4-S:1-	1881
1861	Bi:2-O:5-	1719
7303	C:9-H:10-N:2-O:3-	1998
7053	Cl:3-La:1-	1766
5032	C:2-H:5-Cl:2-N:1-	1935
4870	C:9-H:10-N:2-O:4-	1869
10669	C:9-H:10-N:2-O:5-	1943
6005	C:12-H:29-As:1-O:1-	1966
4324	C:4-Ag:2-N:4-Pt:1-	1929
1495	Cl:4-H:8-Na:2-O:4-Pt:1-	1758
199	C:6-H:1-Fe:1-N:6-Ni:2-O:1-	1770
7778	Al:6-H:12-K:2-O:28-S:4-	1835
2251	H:2-I:4-Pd:1-	1879
824	C:2-H:2-Hg:2-O:4-	1834
10006	C:12-H:30-O:7-Si:2-	1930
4173	C:4-H:8-N:6-Pt:1-	1834
9021	Cl:1-N:1-O:7-S:2-	1744
6934	Sb:2-Se:8-Zn:3-	1996
3843	C:4-H:6-Cl:2-O:2-	1746
3662	C:2-H:3-Ag:1-O:2-	1933
4441	C:2-H:3-K:1-O:1-S:2-	1910
9078	Ba:4-H:54-O:69-Si:1-W:12-	1906
8585	N:1-O:3-Rb:1-	1870
7181	Be:1-H:4-O:8-P:2-	1751
7366	C:6-H:8-As:1-N:1-O:3-	1909
2992	Fe:1-H:8-O:8-S:1-	1883
2056	Hg:3-O:8-P:2-	1942
5488	C:9-H:21-Cl:1-Cu:1-N:3-O:3-S:3-	1931
10818	C:6-H:8-N:4-S:1-	1965
10489	H:2-Na:6-O:16-S:4-	1993
4929	Br:3-O:1-P:1-	1929
2601	C:1-H:20-Na:2-O:13-	1913
11169	C:16-H:14-O:2-	1916
1336	C:1-Cl:1-Hg:1-N:1-	1877
6985	C:16-H:14-O:4-	1750
8865	C:2-H:3-O:2-Rb:1-	1845
8842	C:8-H:10-N:2-O:1-	1890
6799	C:16-H:14-O:5-	1906
2041	C:6-Co:1-K:3-N:6-	1756
10727	C:6-H:3-Br:2-I:1-N:2-	1862
3451	C:16-H:14-O:6-	1869
5108	C:6-H:15-Sb:1-	1729
3382	C:16-H:14-O:7-	1829
6043	K:2-Ni:1-O:8-S:2-	1779
8687	F:3-H:6-N:1-O:3-W:1-	1770
3366	H:24-N:4-Ni:1-O:9-S:2-	1749
9643	C:10-H:10-N:2-O:1-	1998
9205	C:4-H:5-Cl:3-O:1-	1786
4695	C:14-H:6-O:4-Pb:1-	1896
11119	C:3-H:8-O:9-S:3-	1790
5991	C:2-H:5-Hg:1-I:1-	1939
1182	Ba:1-H:8-O:10-S:2-	1989
8403	C:4-H:5-Br:3-O:2-	1742
2755	H:20-O:19-S:1-Zn:6-	1709
10517	Ba:2-I:2-O:9-	1770
10760	C:2-H:7-N:1-O:4-S:1-	1951
5803	Ni:3-O:4-	1904
840	C:2-Ba:1-N:2-O:2-	1832
340	F:2-H:8-O:4-Zn:1-	1830
9528	C:5-H:10-Cl:2-O:1-	1876
3914	H:12-Mg:1-N:2-O:12-	1836
7676	I:3-Sb:1-	1733
5617	H:38-Mo:5-N:6-O:30-P:2-	1712
5454	C:2-H:13-Mg:1-N:1-O:10-	1893
11004	H:4-O:9-S:2-Sr:1-	1913
7956	C:3-H:4-Br:3-Cl:1-	1911
81	Ag:3-O:4-P:1-	1978
566	C:1-Hg:1-N:1-	1913
11282	C:9-H:7-K:1-O:1-S:1-	1783
5794	Cr:1-H:4-K:1-N:1-O:4-	1726
5141	C:2-H:1-Na:3-O:6-	1992
1426	Cl:6-H:12-Ir:1-Na:2-O:6-	1922
254	Ba:1-H:16-O:10-	1980
5255	C:4-H:12-Ba:1-Cu:1-O:12-	1750
4335	As:2-Ba:1-H:8-O:10-	1886
978	As:1-F:3-H:9-N:3-	1766
6232	C:16-H:31-Na:1-O:2-	1900
10255	C:9-H:11-Cl:1-O:2-S:1-	1830
2826	C:11-H:11-Br:3-O:2-	1965
1902	C:4-H:8-Na:2-O:12-Pt:1-	1709
2734	H:6-Hg:1-N:4-O:6-	1706
643	H:7-N:1-O:6-Se:2-	1752
1542	C:1-Cl:4-	1985
6768	C:1-H:8-Cl:1-N:3-O:1-	1896
9896	Ba:3-F:10-H:4-O:6-U:2-	1803
5681	C:2-Cl:2-	1974
4447	C:3-Ag:3-N:3-O:3-	1726
10368	C:6-Fe:1-N:6-Tl:3-	1935
10301	Cu:4-O:12-W:3-	1818
4368	Ba:2-H:12-O:18-S:9-	1761
4034	C:13-H:9-Cl:1-O:2-	1993
776	C:2-Cl:4-	1958
867	H:6-Hg:1-I:2-N:2-	1951
805	C:2-Cl:6-	1881
472	Cl:6-H:2-Ir:1-	1794
10213	C:12-H:10-N:4-O:1-	1710
7342	C:8-H:19-Br:2-N:1-	1888
7655	C:8-H:19-Br:2-P:1-	1939
5025	H:3-Na:1-O:4-Se:1-	1785
2807	C:4-Cl:8-O:2-	1976
9290	C:1-H:3-O:1-Tl:1-	1882
6331	C:12-H:24-Bi:2-O:24-	1939
6944	C:2-H:2-Br:2-O:2-	1802
5989	C:20-H:44-Sn:1-	1971
3342	C:4-H:14-N:2-O:13-U:1-	1700
1251	Cl:3-Mo:1-	1830
7087	C:2-H:5-Cl:1-O:1-	1910
6406	C:17-H:33-N:1-	1981
4096	C:3-H:4-N:4-S:2-	1730
3407	C:4-H:6-Co:1-O:4-	1729
9772	Fe:4-H:16-O:17-S:1-	1815
3707	C:1-Bi:2-O:5-	1712
2486	Cl:12-S:2-Sn:1-	1802
864	C:1-Cl:1-N:1-	1742
3077	C:2-H:6-As:1-F:1-	1731
5448	H:12-O:12-Sb:2-Sr:1-	1774
812	Cl:3-Fe:1-H:12-O:6-	1783
3080	C:2-H:6-As:1-I:1-	1853
9007	Br:3-P:1-S:1-	1805
8969	P:2-Se:3-	1710
651	P:2-Se:5-	1843
6721	C:9-H:9-Cl:1-O:2-	1973
1929	C:7-H:4-Cl:2-O:3-S:1-	1850
11325	C:8-H:6-	1987
11225	C:9-H:9-Cl:1-O:3-	1720
8068	C:15-H:10-N:2-O:3-	1732
7942	C:6-H:18-Cl:6-N:2-Pt:2-	1926
6605	Cl:32-Mo:9-O:8-	1839
2708	C:8-H:8-	1750
8272	As:1-H:2-K:1-O:3-	1729
809	As:1-H:2-K:1-O:4-	1942
6276	Bi:1-N:1-O:4-	1725
10798	C:6-H:11-Br:1-O:2-	1752
5857	C:14-H:20-Fe:1-N:6-	1745
2743	Cl:2-Cu:1-H:12-N:4-	1967
8577	C:5-H:10-N:2-O:1-	1947
7504	I:4-Sb:1-Tl:1-	1998
3589	Ca:2-Cl:1-O:4-P:1-	1884
1186	Ba:1-Br:2-H:2-O:7-	1951
5743	C:6-H:15-I:1-Pb:1-	1851
7698	C:14-H:36-As:1-O:2-P:1-	1982
5420	H:4-Hg:1-K:2-O:8-S:2-	1947
6704	C:18-H:39-N:1-	1957
5300	C:21-H:15-N:5-O:6-	1963
724	C:12-H:15-N:1-O:3-	1715
3860	C:12-H:15-N:1-O:4-	1701
9074	Ba:4-H:44-O:58-Si:1-W:10-	1898
1361	Co:1-H:1-O:3-P:1-	1702
1392	I:1-Na:1-	1976
10125	C:8-H:11-N:1-O:3-S:1-	1702
3970	C:12-H:24-Ba:3-Cr:2-O:36-	1937
9085	B:12-Cr:2-O:21-	1756
6320	Bi:4-Cr:2-O:12-	1817
2694	C:8-H:12-N:6-O:6-	1810
9667	I:3-Tl:1-	1769
646	O:7-Se:1-Te:2-	1721
9508	C:4-H:12-Si:1-	1902
8664	H:1-O:1-Si:1-W:12-	1997
10317	H:1-K:1-Na:2-O:8-S:2-	1708
8662	Cl:2-H:4-Ir:1-N:4-Na:3-O:10-	1896
7647	C:4-H:12-Sn:1-	1836
4308	H:10-K:6-O:20-Os:1-S:5-	1921
536	C:2-O:4-Pb:1-	1897
4364	As:2-K:4-O:5-	1780
2752	C:4-H:4-K:1-O:7-Sb:1-	1720
1175	As:2-K:4-O:7-	1823
3422	C:2-H:6-O:9-U:1-	1794
4537	K:4-N:6-Ni:1-O:12-	1795
6146	Co:1-H:8-N:2-O:8-S:2-	1926
10429	Hg:5-I:2-O:12-	1837
9382	Cl:3-Nb:1-	1818
456	I:1-O:3-	1849
5029	C:3-H:6-Ag:1-N:1-O:2-	1878
2159	I:1-O:4-	1994
11121	C:5-H:12-O:4-S:2-	1706
3262	Cr:1-H:2-K:1-O:9-S:2-	1809
3991	Ba:2-H:4-N:2-O:9-S:2-	1851
87	K:2-N:2-O:5-S:1-	1883
9882	F:14-K:4-O:5-Ta:4-	1957
5769	Be:1-H:8-O:8-S:1-	1741
10327	Cl:1-Co:1-H:1-O:1-	1895
8150	C:12-H:30-I:2-O:2-P:2-Zn:1-	1701
3817	C:8-H:18-Cu:3-Na:2-O:19-	1712
3769	H:6-Na:2-O:6-Pb:1-	1855
1453	H:5-N:1-O:1-	1829
2608	C:12-Fe:2-N:12-Zn:3-	1979
7503	I:1-O:1-Sb:1-	1966
5671	F:2-H:12-N:4-Pd:1-	1987
3227	Cd:1-Cl:4-H:6-Na:2-O:3-	1719
8131	C:4-H:10-Al:1-Br:3-O:1-	1946
8556	C:9-H:15-N:1-O:3-	1785
1137	H:5-N:1-S:1-	1836
1052	C:8-H:12-Ba:1-Na:2-O:14-	1865
2908	C:12-H:20-Cl:4-O:2-Pt:2-	1808
607	Cr:1-N:3-O:9-	1833
1436	Ba:1-Cl:6-Pt:1-	1886
9522	Cu:1-H:8-N:4-O:2-P:2-S:2-	1931
9465	H:5-N:2-O:1-P:1-S:1-	1898
4971	As:4-Ca:1-O:7-	1846
1181	Ca:1-S:2-	1845
6102	Ca:2-Cd:1-Cl:6-H:24-O:12-	1730
7301	C:34-H:50-O:2-	1981
5278	C:4-H:10-N:2-O:1-	1832
748	Ca:1-S:4-	1814
1827	C:1-H:1-K:1-O:2-	1762
6625	Co:1-H:18-N:7-O:8-	1719
758	Ca:1-S:5-	1982
247	C:1-H:1-K:1-O:3-	1998
7025	C:30-H:36-N:2-	1700
8198	N:1-O:3-Tl:1-	1899
7013	C:27-H:27-N:1-	1901
7830	Cl:6-H:4-N:1-Sb:1-	1877
1570	H:2-Te:2-	1880
469	I:1-Na:1-O:3-	1818
2751	H:8-Hg:2-N:6-O:9-	1875
130	C:1-H:6-N:2-O:2-	1993
1962	I:1-Na:1-O:4-	1804
1586	Ca:1-Cl:6-Pt:1-	1873
10836	As:1-S:2-Tl:1-	1895
10528	C:6-H:9-Br:2-N:1-O:2-	1798
7210	Cl:6-H:12-Mo:3-O:6-	1795
7521	Bi:2-H:24-I:8-Mg:1-O:12-	1803
4306	Fe:2-H:10-K:4-O:16-S:3-	1700
1766	Cl:2-O:8-Sr:1-	1836
7965	I:1-O:1-S:1-	1758
8458	C:2-H:3-O:2-Tl:1-	1955
6520	H:2-O:3-Si:2-	1736
4332	Cl:6-K:6-O:5-Os:1-S:2-	1757
23	Cl:2-Cu:4-H:6-O:6-	1880
2273	C:3-H:5-N:1-O:3-	1975
9165	C:3-H:5-N:1-O:4-	1770
8310	Cl:6-Fe:3-H:6-N:2-	1997
7912	C:12-H:12-Ba:2-K:4-N:12-O:6-Os:2-	1835
2256	C:12-H:14-Co:2-Cu:3-N:12-O:7-	1953
1692	C:2-H:6-Cl:3-K:1-O:1-Pt:1-	1803
6830	C:2-H:2-Cl:2-O:2-	1981
3596	P:2-S:1-	1976
4461	Cl:3-O:1-P:1-	1982
4435	C:26-H:20-	1792
9614	C:26-H:22-	1943
9101	Br:6-Tl:4-	1827
2649	I:2-O:9-Sr:2-	1785
5852	C:1-Hg:1-N:2-	1826
1840	Cl:3-O:1-V:1-	1722
7141	Bi:1-Br:2-	1723
2622	Cl:2-H:12-N:6-O:6-Pt:1-	1736
3428	Bi:1-Br:3-	1891
2964	C:4-H:6-N:2-	1721
10575	C:18-H:33-Br:1-O:3-	1700
7322	C:4-H:4-Ba:1-I:2-O:4-	1967
10827	C:1-H:6-N:2-O:1-S:1-	1954
6842	Ce:1-N:4-O:12-	1974
6603	C:6-H:44-Co:2-N:12-O:16-	1920
11218	C:9-H:8-Br:1-Cl:1-O:2-	1706
8046	C:8-H:15-N:1-O:3-	1843
4583	Cu:2-H:4-O:9-P:2-	1709
10355	As:2-F:12-H:6-K:4-O:4-	1817
9044	Fe:2-H:48-O:40-S:4-Tl:2-	1951
5548	C:7-H:4-Cl:2-O:1-	1837
3580	Cl:2-H:2-O:7-Pb:1-	1768
8669	Cd:1-Mo:1-O:4-	1967
624	Ca:1-Se:1-	1814
2806	C:4-H:5-Cl:3-O:2-	1959
5771	C:12-H:10-O:1-	1989
2852	C:6-H:3-Cl:3-	1970
4250	C:10-H:15-N:1-O:2-	1803
557	Ba:1-H:4-O:8-P:2-	1917
2614	H:8-I:4-N:2-Zn:1-	1979
11283	C:1-H:1-Cl:2-K:1-O:3-S:1-	1999
8045	C:12-H:10-S:1-	1981
3877	C:22-H:34-N:1-Na:1-O:13-	1980
10866	C:12-H:24-Cu:3-Fe:2-K:2-N:12-O:12-	1980
7860	C:12-Cu:3-Ir:2-N:12-	1879
389	Hg:3-O:6-Sb:2-	1781
1180	H:8-O:10-S:2-Sr:1-	1959
8316	C:1-H:1-Fe:2-O:1-	1839
6534	Ag:2-Fe:1-O:2-	1957
4289	Cu:1-H:1-Na:2-O:1-P:2-	1832
2830	C:21-H:15-Br:3-N:2-O:3-	1825
1652	Br:6-K:2-Pt:1-	1929
9589	C:20-H:36-O:8-	1803
2431	C:4-H:4-Hg:1-O:4-	1998
1160	Pb:1-S:4-W:1-	1797
3320	C:1-Bi:1-N:1-O:1-S:1-	1892
8889	Cl:3-Os:1-	1995
8283	Hg:3-O:8-S:3-	1995
7414	Bi:1-Br:1-O:1-	1832
1803	C:4-H:4-Hg:1-O:6-	1890
1333	Cr:4-Fe:2-O:15-	1846
7539	N:4-Te:3-	1883
5584	H:12-N:4-Pd:1-	1940
4234	C:4-H:8-N:2-O:6-S:1-	1820
