5610	H2Mn2O4	1807
4571	H12K8Mo9O37	1993
8867	C5H11HgI	1925
8504	C5H9KO2	1716
4060	C6H5Cl2N	1871
10220	C6H5Cl2P	1924
4357	H10K6O19OsS5	1931
10935	H12I2Mg4O17	1931
4838	H2N2O6Pb2	1967
11026	H4Li2O12S3	1894
3327	H6N2O4PdS	1739
7959	C3H5IO2	1753
3663	C4H12As2CuS2	1740
10042	C4H7NO3S	1953
11041	C2H30N8O16Pt2S2	1927
8590	O12S3Tl2	1950
4957	Mo3O8	1948
7769	Na2O7W2	1759
3254	Br2CdH12N4	1840
11320	C6H8N2O	1966
4788	H2N4O16Pb7	1847
8580	CaO2	1812
7553	F8H24Ni2O12Zr	1949
2015	C6H3AgO5	1914
3387	C8H7NO5S	1839
304	K2O	1970
8815	C6H15ClO3Si	1939
6815	C34H36N2O6	1953
2363	C6H30Br2FeN12O3	1709
1811	H2N2O5Sr	1728
132	K2S	1720
834	O8U3	1863
4881	C7H5Cl3O	1821
1644	O7P2Zn2	1944
8663	C4H3CrO6	1953
4887	C10H7NO5S	1786
4119	H9Na2O10P3	1908
8239	IKO	1891
9998	B16H2O25	1947
10525	C12H27BO3	1982
10123	C10H14Br2O	1869
7784	Fe5N2	1883
1862	C13H12O	1760
8707	F4Na2O2W	1874
9812	H9N5O7P4	1943
8518	C7H10NNaO7	1804
7821	Ag2N4O8Pt	1908
190	C6FeHg2N6	1882
10287	C6FeKN6Na2	1725
5919	C18H36O	1950
379	BF3H3N	1903
3005	Hg3N2	1795
554	H18N3O7P	1978
8492	C4H12Pb	1864
1146	Bi2O3S2Te	1723
9447	Ir12K2O25	1845
8503	C9H22IN	1819
9895	C4H8CaN4O4Pd	1935
7740	Br3Mo	1841
5652	B2Fe12H12O27	1789
2678	C5H11ClO	1799
567	ClHgO3	1765
1764	ClHgO4	1840
7904	As2Cu3H8O12	1947
8318	H15N5O7RuS	1941
6835	C15H10O4	1866
239	S3Sb2	1882
4874	C15H10O5	1753
7954	C2H2Br2	1978
6438	C15H10O6	1910
3595	H2K2O13S3U	1841
1754	Li2O	1809
6907	Be3N4O13	1704
5953	C15H10O7	1743
5822	H24K10Mn2Mo16O68	1797
2119	H8K2O11Te2	1837
2837	C84H106Cl4N8O15	1790
8190	C2H2Br4	1718
7221	Cl2S11Sb8	1968
1606	Au2CaCl8H12O6	1916
735	C2CoO4	1976
416	C4H12BaO7	1817
9994	H54N16O17P4Pt4	1784
1096	Li2S	1931
1997	C10H20CuO5	1744
11024	Cu16H120I14K12O131	1993
2347	ClHgI	1908
10769	C12H8Cl8N4Pt	1748
10177	C2HAgBr2O2	1718
9616	C7H7NO5S	1958
6723	C23H38O2	1911
1157	CdS4W	1921
4192	C2Hg4N2O4	1950
6946	AsCaH4NO4	1970
9133	C6CrCu2N6	1834
10922	C6HFeKN6Na3O	1955
7321	C25H28N2	1900
1661	Cl2H4O5Zn4	1853
2151	C9H8O2	1940
7223	F8HNa3Ti	1849
4078	C12H10N2O	1740
3159	C9H8O3	1988
4659	C9H8O4	1970
10689	C9H8O5	1839
5515	C10H20N2O2	1722
3348	Cu5Hg3O12S8	1782
7779	O7STe2	1956
5524	C9H8O7	1899
449	H10O8S2Sr	1704
8506	C2H3AgN4	1912
2871	C8H15ClN2O4	1794
1355	H10O9SeZn	1820
382	BiO	1771
1615	BiP	1974
1198	CoH12O12S2	1770
3371	C4H12As2	1748
6599	C6H18CoFeN12	1913
6300	Cl6Li2Pt	1936
4764	PPt2	1782
1775	Cl2O8Pb	1902
2563	C14H24O4	1837
8093	C8H7NO6S	1978
1142	BiS	1768
7514	Br3NO	1868
281	K3P	1934
7213	Cl4H6I2Mo3O3	1774
9968	H62N10O33P6Pt2	1722
9583	C4H8N2O2S	1963
8323	BaH2OS4	1829
9443	Fe2O16S4Tl2	1711
6670	C2H10CdN2O6	1765
6483	C6H5Ag3O7	1744
6126	C8Ag2K2N8PtS8	1954
8713	H48N8O44SiW10	1795
10788	C16H11N3O5S	1904
6676	C10H46CdN8O27	1909
6941	C12H16CuN10O14	1952
1760	ClH4NO	1749
9265	C6H3Br3N2O2	1887
5296	C10H2O6	1977
9249	C13H13N	1995
6609	Ba5Cl2H16O32P8	1964
10681	C8H8I2	1880
9514	ClCrH14I2N4O	1857
5992	C4H12AsI	1974
4393	C6H13CuN9O6	1758
4190	Al4Cs4H2O27Si9	1989
1965	C10H8	1733
8380	C5H10	1727
761	Fe5O6	1935
1378	C2H7NO3S	1984
5684	Cl4CuH12N4Pt	1703
8567	C5H12	1961
9006	H4N2O12P4Zn3	1873
8478	C5H10INSn	1794
10350	H16In2O23S4	1745
10947	C2Cl6O2Pt	1715
2010	C16H15NO3	1850
10496	Cu2H4Na2O8S2	1806
10830	C2H3CrO3	1706
8490	C38H32ClN3	1859
3022	Cr2K3NaO8	1800
4687	C14H5N5O11	1950
9824	C4Ag2N4Pd	1990
6739	C11H10N2O	1978
6163	H32MnN2NiO24S3	1948
3209	Br2H18N6Ni	1788
2706	ILi	1810
4068	C4H10KNaO9	1893
6848	F2Zn	1849
8655	C12Co3Fe2N12	1749
7902	H44Mg3O30P2	1753
5428	Ca2I2O9	1966
1493	C4H8N6Pd	1761
7768	Cl6Cs2Pt	1881
5320	C12H21NO	1952
1352	CaH12I2O6	1927
3105	C21H19NS2	1997
3423	C28H48Cl6N2Pt	1746
6761	C8H21OSb	1959
1522	Bi2O3	1896
3922	Bi2O4	1979
5735	C10H13NaO4S	1881
1861	Bi2O5	1719
7303	C9H10N2O3	1998
7053	Cl3La	1766
5032	C2H5Cl2N	1935
4870	C9H10N2O4	1869
10669	C9H10N2O5	1943
6005	C12H29AsO	1966
4324	C4Ag2N4Pt	1929
1495	Cl4H8Na2O4Pt	1758
199	C6HFeN6Ni2O	1770
7778	Al6H12K2O28S4	1835
2251	H2I4Pd	1879
824	C2H2Hg2O4	1834
10006	C12H30O7Si2	1930
4173	C4H8N6Pt	1834
9021	ClNO7S2	1744
6934	Sb2Se8Zn3	1996
3843	C4H6Cl2O2	1746
3662	C2H3AgO2	1933
4441	C2H3KOS2	1910
9078	Ba4H54O69SiW12	1906
8585	NO3Rb	1870
7181	BeH4O8P2	1751
7366	C6H8AsNO3	1909
2992	FeH8O8S	1883
2056	Hg3O8P2	1942
5488	C9H21ClCuN3O3S3	1931
10818	C6H8N4S	1965
10489	H2Na6O16S4	1993
4929	Br3OP	1929
2601	CH20Na2O13	1913
11169	C16H14O2	1916
1336	CClHgN	1877
6985	C16H14O4	1750
8865	C2H3O2Rb	1845
8842	C8H10N2O	1890
6799	C16H14O5	1906
2041	C6CoK3N6	1756
10727	C6H3Br2IN2	1862
3451	C16H14O6	1869
5108	C6H15Sb	1729
3382	C16H14O7	1829
6043	K2NiO8S2	1779
8687	F3H6NO3W	1770
3366	H24N4NiO9S2	1749
9643	C10H10N2O	1998
9205	C4H5Cl3O	1786
4695	C14H6O4Pb	1896
11119	C3H8O9S3	1790
5991	C2H5HgI	1939
1182	BaH8O10S2	1989
8403	C4H5Br3O2	1742
2755	H20O19SZn6	1709
10517	Ba2I2O9	1770
10760	C2H7NO4S	1951
5803	Ni3O4	1904
840	C2BaN2O2	1832
340	F2H8O4Zn	1830
9528	C5H10Cl2O	1876
3914	H12MgN2O12	1836
7676	I3Sb	1733
5617	H38Mo5N6O30P2	1712
5454	C2H13MgNO10	1893
11004	H4O9S2Sr	1913
7956	C3H4Br3Cl	1911
81	Ag3O4P	1978
566	CHgN	1913
11282	C9H7KOS	1783
5794	CrH4KNO4	1726
5141	C2HNa3O6	1992
1426	Cl6H12IrNa2O6	1922
254	BaH16O10	1980
5255	C4H12BaCuO12	1750
4335	As2BaH8O10	1886
978	AsF3H9N3	1766
6232	C16H31NaO2	1900
10255	C9H11ClO2S	1830
2826	C11H11Br3O2	1965
1902	C4H8Na2O12Pt	1709
2734	H6HgN4O6	1706
643	H7NO6Se2	1752
1542	CCl4	1985
6768	CH8ClN3O	1896
9896	Ba3F10H4O6U2	1803
5681	C2Cl2	1974
4447	C3Ag3N3O3	1726
10368	C6FeN6Tl3	1935
10301	Cu4O12W3	1818
4368	Ba2H12O18S9	1761
4034	C13H9ClO2	1993
776	C2Cl4	1958
867	H6HgI2N2	1951
805	C2Cl6	1881
472	Cl6H2Ir	1794
10213	C12H10N4O	1710
7342	C8H19Br2N	1888
7655	C8H19Br2P	1939
5025	H3NaO4Se	1785
2807	C4Cl8O2	1976
9290	CH3OTl	1882
6331	C12H24Bi2O24	1939
6944	C2H2Br2O2	1802
5989	C20H44Sn	1971
3342	C4H14N2O13U	1700
1251	Cl3Mo	1830
7087	C2H5ClO	1910
6406	C17H33N	1981
4096	C3H4N4S2	1730
3407	C4H6CoO4	1729
9772	Fe4H16O17S	1815
3707	CBi2O5	1712
2486	Cl12S2Sn	1802
864	CClN	1742
3077	C2H6AsF	1731
5448	H12O12Sb2Sr	1774
812	Cl3FeH12O6	1783
3080	C2H6AsI	1853
9007	Br3PS	1805
8969	P2Se3	1710
651	P2Se5	1843
6721	C9H9ClO2	1973
1929	C7H4Cl2O3S	1850
11325	C8H6	1987
11225	C9H9ClO3	1720
8068	C15H10N2O3	1732
7942	C6H18Cl6N2Pt2	1926
6605	Cl32Mo9O8	1839
2708	C8H8	1750
8272	AsH2KO3	1729
809	AsH2KO4	1942
6276	BiNO4	1725
10798	C6H11BrO2	1752
5857	C14H20FeN6	1745
2743	Cl2CuH12N4	1967
8577	C5H10N2O	1947
7504	I4SbTl	1998
3589	Ca2ClO4P	1884
1186	BaBr2H2O7	1951
5743	C6H15IPb	1851
7698	C14H36AsO2P	1982
5420	H4HgK2O8S2	1947
6704	C18H39N	1957
5300	C21H15N5O6	1963
724	C12H15NO3	1715
3860	C12H15NO4	1701
9074	Ba4H44O58SiW10	1898
1361	CoHO3P	1702
1392	INa	1976
10125	C8H11NO3S	1702
3970	C12H24Ba3Cr2O36	1937
9085	B12Cr2O21	1756
6320	Bi4Cr2O12	1817
2694	C8H12N6O6	1810
9667	I3Tl	1769
646	O7SeTe2	1721
9508	C4H12Si	1902
8664	HOSiW12	1997
10317	HKNa2O8S2	1708
8662	Cl2H4IrN4Na3O10	1896
7647	C4H12Sn	1836
4308	H10K6O20OsS5	1921
536	C2O4Pb	1897
4364	As2K4O5	1780
2752	C4H4KO7Sb	1720
1175	As2K4O7	1823
3422	C2H6O9U	1794
4537	K4N6NiO12	1795
6146	CoH8N2O8S2	1926
10429	Hg5I2O12	1837
9382	Cl3Nb	1818
456	IO3	1849
5029	C3H6AgNO2	1878
2159	IO4	1994
11121	C5H12O4S2	1706
3262	CrH2KO9S2	1809
3991	Ba2H4N2O9S2	1851
87	K2N2O5S	1883
9882	F14K4O5Ta4	1957
5769	BeH8O8S	1741
10327	ClCoHO	1895
8150	C12H30I2O2P2Zn	1701
3817	C8H18Cu3Na2O19	1712
3769	H6Na2O6Pb	1855
1453	H5NO	1829
2608	C12Fe2N12Zn3	1979
7503	IOSb	1966
5671	F2H12N4Pd	1987
3227	CdCl4H6Na2O3	1719
8131	C4H10AlBr3O	1946
8556	C9H15NO3	1785
1137	H5NS	1836
1052	C8H12BaNa2O14	1865
2908	C12H20Cl4O2Pt2	1808
607	CrN3O9	1833
1436	BaCl6Pt	1886
9522	CuH8N4O2P2S2	1931
9465	H5N2OPS	1898
4971	As4CaO7	1846
1181	CaS2	1845
6102	Ca2CdCl6H24O12	1730
7301	C34H50O2	1981
5278	C4H10N2O	1832
748	CaS4	1814
1827	CHKO2	1762
6625	CoH18N7O8	1719
758	CaS5	1982
247	CHKO3	1998
7025	C30H36N2	1700
8198	NO3Tl	1899
7013	C27H27N	1901
7830	Cl6H4NSb	1877
1570	H2Te2	1880
469	INaO3	1818
2751	H8Hg2N6O9	1875
130	CH6N2O2	1993
1962	INaO4	1804
1586	CaCl6Pt	1873
10836	AsS2Tl	1895
10528	C6H9Br2NO2	1798
7210	Cl6H12Mo3O6	1795
7521	Bi2H24I8MgO12	1803
4306	Fe2H10K4O16S3	1700
1766	Cl2O8Sr	1836
7965	IOS	1758
8458	C2H3O2Tl	1955
6520	H2O3Si2	1736
4332	Cl6K6O5OsS2	1757
23	Cl2Cu4H6O6	1880
2273	C3H5NO3	1975
9165	C3H5NO4	1770
8310	Cl6Fe3H6N2	1997
7912	C12H12Ba2K4N12O6Os2	1835
2256	C12H14Co2Cu3N12O7	1953
1692	C2H6Cl3KOPt	1803
6830	C2H2Cl2O2	1981
3596	P2S	1976
4461	Cl3OP	1982
4435	C26H20	1792
9614	C26H22	1943
9101	Br6Tl4	1827
2649	I2O9Sr2	1785
5852	CHgN2	1826
1840	Cl3OV	1722
7141	BiBr2	1723
2622	Cl2H12N6O6Pt	1736
3428	BiBr3	1891
2964	C4H6N2	1721
10575	C18H33BrO3	1700
7322	C4H4BaI2O4	1967
10827	CH6N2OS	1954
6842	CeN4O12	1974
6603	C6H44Co2N12O16	1920
11218	C9H8BrClO2	1706
8046	C8H15NO3	1843
4583	Cu2H4O9P2	1709
10355	As2F12H6K4O4	1817
9044	Fe2H48O40S4Tl2	1951
5548	C7H4Cl2O	1837
3580	Cl2H2O7Pb	1768
8669	CdMoO4	1967
624	CaSe	1814
2806	C4H5Cl3O2	1959
5771	C12H10O	1989
2852	C6H3Cl3	1970
4250	C10H15NO2	1803
557	BaH4O8P2	1917
2614	H8I4N2Zn	1979
11283	CHCl2KO3S	1999
8045	C12H10S	1981
3877	C22H34NNaO13	1980
10866	C12H24Cu3Fe2K2N12O12	1980
7860	C12Cu3Ir2N12	1879
389	Hg3O6Sb2	1781
1180	H8O10S2Sr	1959
8316	CHFe2O	1839
6534	Ag2FeO2	1957
4289	CuHNa2OP2	1832
2830	C21H15Br3N2O3	1825
1652	Br6K2Pt	1929
9589	C20H36O8	1803
2431	C4H4HgO4	1998
1160	PbS4W	1797
3320	CBiNOS	1892
8889	Cl3Os	1995
8283	Hg3O8S3	1995
7414	BiBrO	1832
1803	C4H4HgO6	1890
1333	Cr4Fe2O15	1846
7539	N4Te3	1883
5584	H12N4Pd	1940
4234	C4H8N2O6S	1820
3606	C6H22N4O15Zn	1795
10038	C11H22O2	1866
8681	Cl6Ir4K12N18O36	1864
3598	P3S2Zn	1999
5707	C11H22O3	1952
2481	Pb5S11Sb4	1756
2748	Cl2CuH6N2	1738
8927	C4H8I4S2	1714
5895	C3H6I2	1997
5923	C12H36O4Si5	1789
7070	C13H12N2	1733
7453	F5KZr	1860
2104	CuH20N2O14S2	1945
8467	C4H6Hg2O4S	1772
6595	C2H12Ag2N4O4	1794
9065	H52O64SiW12	1818
6073	Cl3H15N5Rh	1855
723	HLi3OP	1747
1464	FeHgI4	1768
5159	C2H2Cu3O8	1769
2364	C8H8Hg2K2O12	1736
7031	C2H10N2O	1991
6235	C6H6O4Pb	1966
7667	C6H15LaO9	1887
10202	C16H19N2	1893
5391	C2H13NNiO10	1737
3612	P3S	1746
637	O4PbSe	1864
5916	C3Br4Cl2O	1816
1543	Cl3PS	1953
1011	FH4N	1722
9603	C26H22O	1990
6649	CH5O3P	1805
6104	Cd2Cl6Ni	1764
8576	C4H6O2	1754
2170	C4H6O3	1724
10734	C6H4Cl3IN2	1828
8781	C12H14O18Pb5	1745
8667	C4H12CrN7OS4	1725
2150	C4H6O4	1724
4211	C10H23O3P	1706
593	C4H6O5	1987
65	C4H6O6	1967
3393	C16H16N2O2	1847
6225	C16H16N2O3	1929
1869	Bi2S3	1888
6646	C3H5Br3	1727
6226	C16H16N2O4	1985
8489	C12H11N	1817
4057	C4H16MgN10O10	1943
6874	AlBr7S4	1873
4783	H16N4O12P4	1977
1540	C5H5N	1976
9723	C6H10N2O2	1773
9144	K2N6NiO12Sr	1965
5051	C5H4CuFeN6O3	1961
3079	C2H6AsBr	1957
8013	C2H3I2NO	1789
2577	H4O6P2	1980
9536	C6H18O7Si2	1827
6899	Mg4Si3	1710
6244	C14H8O7Pb3	1950
2642	FeI2O6	1770
323	C4H6O4Pb	1866
7083	C5H9ClO2	1732
9142	HO3SeTl	1896
8021	C5H9ClO3	1896
3780	CaH4O5S	1848
9300	C8H6Br2N4O5	1905
7492	I7Rb4Sb	1943
7370	Na4O4Si	1957
8359	C6H15NO3	1955
6041	H8N2NiO8S2	1744
7317	Cl2OSe	1778
6493	C3H5BrO	1939
1006	C34H32ClFeN4O4	1884
658	H2O6Se2Sr	1957
5097	C2N2PbSe2	1752
933	H18O10Sr	1870
8332	C2H12Cl2N2OPd	1726
3304	H8O12S2U	1773
8103	C2H9ClN2	1841
2857	C21H18N2O3	1910
7645	C21H18N2O4	1947
11167	C13H12O2	1938
5375	Cl2OSn	1904
8312	H2Mg2NO10P2	1791
6553	C13H12O8	1985
1528	Br3Sb	1723
9020	Ni3S4	1770
6774	C2H7NO8S	1935
5902	C6H15AsBr2	1751
3406	C2BaN2S2	1705
1085	MoO2	1727
1261	MoO3	1718
801	AsH25Na2O16	1823
8139	C3H9N2O6Sb	1888
6448	MoO4	1942
3692	C6H4Cl3N	1967
9903	C6K2N6Pd	1795
5994	C6H10CuO4	1841
5601	P4S	1867
4568	H8N4O7Os	1892
9477	C6H10CuO5	1898
7323	C11H26N2S2	1885
10458	H40MgMo8O45	1853
2029	C6H10CuO6	1701
10705	C24H25N3O	1930
5555	C6H15ISn	1818
8358	C6H10CuO8	1846
11060	Cl6H30N8O12Pt3S2	1831
3020	Br2H12MgO12	1949
8422	C10H15BrO	1893
4055	C4HK2N3O5	1766
6665	CH5O4P	1743
384	K3O3Sb	1719
4992	Al2H14O16Se3	1793
3200	C4AuKN4	1758
7971	C10H23O4P	1719
9157	C12H26O2	1976
8530	C4H9ClO2	1766
7563	CdF10H12O6Zr2	1747
8615	C12H26O7	1874
6451	C6H14O7Pb	1884
3078	C2H6AsCl	1835
7080	C14H16N2	1905
5978	C2O4Sn	1772
313	AlH24NaO20S2	1804
12	CH4N2	1701
6763	C2O4Sr	1897
3412	C2H6CdN4S2	1746
8465	C8H20AsHgI3	1951
10508	C12HCu3Fe2N12O	1895
7350	C22H26N2O3	1853
6675	C18H86CdN16O47	1808
4966	H12Li2O9S	1853
10949	CH8BeO7	1931
8731	Cu2O6S4	1870
2673	C2N2O10Pb2	1755
4843	CaLiO4P	1713
4386	C3H3Ag2N3O4	1765
3908	CaH4O6S	1936
7452	H16MgO19V4	1962
7687	C7H15NPb	1735
10885	Cl6H4O2PtZn	1876
2736	Cl4H10N2OZn	1787
873	C8H24Cu3O15	1734
5187	CuFeS2	1972
2623	C6HCu2FeN6O	1877
10889	H6N4O7P4	1969
10351	H76Mo12Na10O79	1955
3311	Ca5H36O22S4	1978
7899	Co3H4O10P2	1748
10919	H24N12O14Pt2	1983
10709	C5H14ClNO	1735
7675	C6H9K5O21S5	1740
8427	C12H10N2O2	1768
7430	Cl2H2O9P2Sn4	1786
11191	C12H10N2O5	1910
10763	C9H14IN	1798
9935	F7H14O7TaZn	1740
9266	C13H19N	1707
4205	Cu8H14O30P6	1803
4005	H2HgINO3	1945
2197	C8H8O2	1812
6036	C10H10Cl2N2Pt	1704
1942	C8H8O3	1903
10737	C6H4Br2ClIN2	1789
4651	C8H8O4	1943
952	H56Na10O69W12	1944
5156	C8H8O5	1875
7128	F7H12N3Si	1994
2754	H20N4O8SZn	1841
8182	C8H8O7	1972
5556	C6H15ITe	1922
9019	Cl2H12MgO6	1815
3577	Al2H8O9S	1882
2000	Ag4H6I2O12	1926
7472	H2K2N4O9Pb	1946
4590	Cl3H12MgNO4	1739
361	CCl2O	1797
9303	Br3Tl	1817
6817	IRb	1794
8509	C9H15CoO3S6	1861
3488	CCl2S	1908
1896	FeH18I6O9Pt	1782
6956	C3H4Cl2O	1967
5232	C2H8CoK2O10	1802
10419	Al2Ca2H10O10	1708
9239	C6H3Br2NO2	1780
7245	As8Br2H12O17	1885
5961	C6H3Br2NO3	1886
7653	C7H17I2P	1784
8979	Cu5FeS4	1831
8377	C5H13As	1783
8899	C6H9NaO3	1978
9686	C7H5Br3N2O2	1831
6428	C12H13N	1939
6617	Co2H18N6O9S3	1792
1975	KO3P	1724
3651	C14H16O2	1895
628	Hg2O3Se	1950
10463	CrH4K2MgMoO10	1964
669	BaH4O8S2	1729
5115	C6H15I2Sb	1965
4600	BaH4O8S3	1928
1720	H44Mg4N2O33P4	1963
6542	C6CaFeK2N6	1840
3321	BaH4O8S4	1927
4194	BaH4O8S5	1961
3600	C6H4O13U	1933
1607	Cl3H2HgKO	1811
1527	Cl3Rh	1780
10430	H18N6O3Tl2	1735
7120	NNb	1714
9924	K6O12PtS4	1763
2178	C9H10K3N13O5	1746
2249	C6HCoK3O	1781
11042	C5H12Cl3KOPt	1822
6504	Br3HSi	1890
4160	CrHg3O6	1976
7002	C7H7O6P	1886
1779	Cl2H2OZn	1984
10789	C12H6N6O9	1725
7936	H12Na2O12S2	1733
731	C4H6KLiO7	1836
4442	Cl3Ru	1782
11286	C8H11NaO4S	1894
10070	C6H3I3	1899
7032	CN2Na2	1802
750	C6Ag4FeN6	1892
713	MnO6S2	1835
9460	C3AuN3S3	1780
5604	H6I2N2Pd	1956
435	Cl6IrK2	1951
484	Cl6IrK3	1792
3090	C10H18Cl2	1764
2787	Co4I2O3	1986
85	ClH4NO3	1802
8499	C3H9ClPb	1984
7898	Al6H20N2O28S4	1910
1767	ClH4NO4	1856
8446	C9H7Cl2NO3	1895
899	CH6N2S2	1993
298	NO2	1810
2945	NO3	1905
1706	C6H30FeN6O15Sr2	1766
3952	BiCl6H12N3	1974
9441	C2H4Cl2O	1757
7683	C5H14ClOP	1724
3421	C2H11BiN2O6S2	1826
9332	C12H10N2O6S2	1834
7264	C3H9AsO	1915
2384	C4HN4OPt	1800
3754	H6I2N2Pt	1987
7224	F7H12N3Ti	1772
4822	AsKMgO4	1903
1315	Cl5Hg2K	1986
7747	O4Rb2S	1965
1881	AlCl3H3N	1796
8505	C5H9NaO2	1736
2100	Li2O13Te4	1829
5678	Cl4Cu3H14N4O	1853
1563	CaCl12H16Hg5O8	1748
2665	B4H10K2O12	1999
9459	C2AuKN2S2	1963
9363	H10K2MoO9	1993
6608	Co2K6O20S5	1958
10311	CoF4H12MoO8	1886
9776	BaCoK2N6O12	1850
7367	CuF2	1990
4112	NOP	1917
404	H6O8Sb2	1878
2902	B12H36MgO37	1812
7660	C8H19AsO	1923
4377	AsHNa4O8S	1704
1287	Al2Te3	1740
2083	Br6K2Te	1755
3543	Hg5O15S4	1818
413	Cl3Sb	1865
6286	Cr2O4Pb	1947
1983	Hg2O3Te	1769
5901	C5H8O	1959
1235	BrCl	1936
10927	H30I2Mg2O24	1822
7701	C8H8ClNO	1807
5305	C7H5NO2S	1832
1596	C10H18FeHgN8O3S4	1866
10521	C9H21BO3	1703
7283	C6H2N4O5	1785
5316	C11H27NO	1979
1749	BrCu	1878
7895	Al2Cs2H48O40S4	1981
6440	C23H17N5	1874
5106	C12H14N4O6	1710
6902	F5H4NSi	1791
4899	C12H14N4O8	1747
2625	C8H20Cu3O17	1998
1338	Fe6H36K12O69S12	1790
9032	Al4H162O201Si3W36	1855
6529	CHClOS	1842
3469	AsCu3O4	1944
8957	AlH4NO8S2	1929
1582	Br2Hg2	1839
3233	NiO3S2	1996
10855	H8KN5O7P4	1892
8824	C11H22S3	1885
8523	C3H5Ag3S3	1996
8317	CH17N5O7Ru	1901
2630	C8Fe3N8	1967
4981	C5H8FeN8O	1942
4691	C4H6O4Sr	1999
3482	Mn2O12S3	1723
4168	C4H12CaCl2Hg2N4O6	1850
7501	H8N2O8S2Sr	1985
9113	Cr6H24O27	1900
9023	C9H7CdCl2N	1701
5635	Ba2Cr9H6K2O33	1988
10066	C12H10BrN3	1760
5783	C2H6N4PtS2	1964
4579	As4H4K2O9	1951
4408	C2H13ClN4O5Pt	1916
1672	Cl2H3HgN	1713
7530	C8HOSr	1750
5511	C16H33I	1879
1783	Bi2STe2	1732
5066	CH3I2N	1781
968	Na2S10W3	1781
10924	H2O8S2Sr	1745
4012	C4H10O7Pb2	1738
3593	H4O6SU	1996
9953	Br2ClH13N4OPt	1883
1309	O3SSe	1733
6096	Cd2Cl6H4O2Sr	1724
3751	H8NiO7S	1941
8736	H4K8O26S6Th	1820
5554	C7H8ClNO	1932
7437	C6H2Fe2N6	1856
1229	Br2	1861
10965	I6K4Mg4O27	1901
1987	ClCrH4NO3	1956
948	CHgS3	1775
7409	ITl	1940
9160	H6N6O8Pt2	1887
